#file for arcs using the same infrastructure in the sense that activities (i,j) and (i_bar, j_bar) occupy the same underlying infrastructure
i,j,i_bar,j_bar
BLI_691_B-45-2-2-arr-right,BLI_691_B-45-2-2-dep-right,BLI_691_B-18-1-21-arr-right,BLI_691_B-18-1-21-dep-right
BLI_691_B-48-1-1-arr-left,BLI_691_B-48-1-1-dep-left,BLI_691_B-18-1-21-arr-left,BLI_691_B-18-1-21-dep-left
BLI_691_B-48-1-1-arr-left,BLI_691_B-48-1-1-dep-left,BLI_691_B-18-1-21-arr-right,BLI_691_B-18-1-21-dep-right
BLI_691_B-18-1-21-arr-left,BLI_691_B-18-1-21-dep-left,BLI_691_B-18-1-21-arr-right,BLI_691_B-18-1-21-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-45-2-2-arr-left,BLI_692_B-45-2-2-dep-left,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-48-1-2-arr-left,BLI_692_B-48-1-2-dep-left,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-45-2-1-arr-right,BLI_692_B-45-2-1-dep-right,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-left,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-right,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right,BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-18-1-21-arr-right,BLI_692_B-18-1-21-dep-right,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left,BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-18-1-21-arr-left,BLI_692_B-18-1-21-dep-left,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left,BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right
BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-45-1-2-arr-left,BLI_692_B-45-1-2-dep-left,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right,BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right
BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-48-2-1-arr-right,BLI_692_B-48-2-1-dep-right,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right,BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right
BLI_692_B-48-1-1-arr-right,BLI_692_B-48-1-1-dep-right,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BLI_692_B-45-1-1-arr-right,BLI_692_B-45-1-1-dep-right,BLI_692_B-48-2-2-arr-left,BLI_692_B-48-2-2-dep-left
BNPL_682_B-45-1-1-arr-right,BNPL_682_B-45-1-1-dep-right,BNPL_682_B-45-2-1-arr-right,BNPL_682_B-45-2-1-dep-right
BNPL_682_B-45-1-1-arr-right,BNPL_682_B-45-1-1-dep-right,BNPL_682_B-48-1-1-arr-right,BNPL_682_B-48-1-1-dep-right
BNPL_682_B-45-1-1-arr-right,BNPL_682_B-45-1-1-dep-right,BNPL_682_B-48-2-1-arr-right,BNPL_682_B-48-2-1-dep-right
BNPL_682_B-45-1-1-arr-right,BNPL_682_B-45-1-1-dep-right,BNPL_682_B-18-1-1-arr-right,BNPL_682_B-18-1-1-dep-right
BNPL_682_B-45-2-1-arr-right,BNPL_682_B-45-2-1-dep-right,BNPL_682_B-48-1-1-arr-right,BNPL_682_B-48-1-1-dep-right
BNPL_682_B-45-2-1-arr-right,BNPL_682_B-45-2-1-dep-right,BNPL_682_B-48-2-1-arr-right,BNPL_682_B-48-2-1-dep-right
BNPL_682_B-45-2-1-arr-right,BNPL_682_B-45-2-1-dep-right,BNPL_682_B-18-1-1-arr-right,BNPL_682_B-18-1-1-dep-right
BNPL_682_B-48-1-1-arr-right,BNPL_682_B-48-1-1-dep-right,BNPL_682_B-48-2-1-arr-right,BNPL_682_B-48-2-1-dep-right
BNPL_682_B-48-1-1-arr-right,BNPL_682_B-48-1-1-dep-right,BNPL_682_B-18-1-1-arr-right,BNPL_682_B-18-1-1-dep-right
BNPL_682_B-48-2-1-arr-right,BNPL_682_B-48-2-1-dep-right,BNPL_682_B-18-1-1-arr-right,BNPL_682_B-18-1-1-dep-right
BOKS_652_B-45-1-1-arr-left,BOKS_652_B-45-1-1-dep-left,BOKS_652_B-48-2-1-arr-left,BOKS_652_B-48-2-1-dep-left
BOKS_652_B-45-1-1-arr-left,BOKS_652_B-45-1-1-dep-left,BOKS_652_B-45-2-1-arr-left,BOKS_652_B-45-2-1-dep-left
BOKS_652_B-45-1-1-arr-left,BOKS_652_B-45-1-1-dep-left,BOKS_652_B-18-1-1-arr-left,BOKS_652_B-18-1-1-dep-left
BOKS_652_B-45-1-1-arr-left,BOKS_652_B-45-1-1-dep-left,BOKS_652_B-25-1-1-arr-right,BOKS_652_B-25-1-1-dep-left
BOKS_652_B-45-1-1-arr-left,BOKS_652_B-45-1-1-dep-left,BOKS_652_B-24-1-1-arr-right,BOKS_652_B-24-1-1-dep-left
BOKS_652_B-45-1-1-arr-left,BOKS_652_B-45-1-1-dep-left,BOKS_652_B-48-1-1-arr-left,BOKS_652_B-48-1-1-dep-left
BOKS_652_B-48-2-1-arr-left,BOKS_652_B-48-2-1-dep-left,BOKS_652_B-45-2-1-arr-left,BOKS_652_B-45-2-1-dep-left
BOKS_652_B-48-2-1-arr-left,BOKS_652_B-48-2-1-dep-left,BOKS_652_B-18-1-1-arr-left,BOKS_652_B-18-1-1-dep-left
BOKS_652_B-48-2-1-arr-left,BOKS_652_B-48-2-1-dep-left,BOKS_652_B-25-1-1-arr-right,BOKS_652_B-25-1-1-dep-left
BOKS_652_B-48-2-1-arr-left,BOKS_652_B-48-2-1-dep-left,BOKS_652_B-24-1-1-arr-right,BOKS_652_B-24-1-1-dep-left
BOKS_652_B-48-2-1-arr-left,BOKS_652_B-48-2-1-dep-left,BOKS_652_B-48-1-1-arr-left,BOKS_652_B-48-1-1-dep-left
BOKS_652_B-45-2-1-arr-left,BOKS_652_B-45-2-1-dep-left,BOKS_652_B-18-1-1-arr-left,BOKS_652_B-18-1-1-dep-left
BOKS_652_B-45-2-1-arr-left,BOKS_652_B-45-2-1-dep-left,BOKS_652_B-25-1-1-arr-right,BOKS_652_B-25-1-1-dep-left
